Прізвище;Ім’я;По батькові;Стать;Дата народження;Посада;Місто проживання;Адреса проживання;Телефон;Email
Іващенко;Семен;Юрійович;чоловік;24-12-1961;Психолог;хутір Баранівка;вулиця Шолохова, буд. 1 кв. 075, Волочиськ, 33904;+380 77 910-60-52;iakivholyk@example.com
Охримович;Євген;Романович;чоловік;17-12-1945;Підприємець;селище Докучаєвськ;парк Тетяни Тесс, буд. 9, Скалат, 99017;+380 84 318-48-24;bohuslav59@example.net
Верес;Аарон;Русланович;чоловік;17-02-1941;Каскадер;хутір Бердянськ;сквер Студентський 1-й, буд. 916, Вуглегірськ, 84301;+380 42 186-84-10;fbazylevych@example.com
Гунько;Володимир;Миколайович;чоловік;20-09-1956;Кушнір;місто Марганець ;вулиця Воронцовський, буд. 95, Житомир, 75123;+380 56 197-64-81;mazurles@example.org
Міщенко;Дан;Дмитрович;чоловік;09-05-1955;Модельєр;селище Енергодар;парк Різдвяна, буд. 3, Гірник , 63187;331 37 58;heorhii81@example.com
Давимука;Єфрем;Максимович;чоловік;01-12-1938;Геофізик;село Хоростків;шосе Вапняний 3-й, буд. 060 кв. 027, Генічеськ, 38992;+380 92 817-27-52;artemskorobohatko@example.net
Баштан;Ірина;Василівна;жінка;30-09-1955;Мірошник;місто Олешки;набережна Лобачевського, буд. 07 кв. 38, Антрацит , 05348;+380 33 691-00-81;vyshyvanyidaryna@example.org
Шелест;Ада;Євгенівна;жінка;29-01-1980;Стоматолог;село Євпаторія;парк Біляївська, буд. 10, Євпаторія, 54082;025 313-21-00;odarkakhomyk@example.com
Рева;Віра;Дмитрівна;жінка;30-04-1990;Палеонтолог;місто Долина ;узвіз Академіка Вавилова, буд. 18 кв. 7, Вашківці, 03130;+380 50 973-67-53;vdatsiuk@example.org
Ейбоженко;Дарина;Романівна;жінка;14-06-1977;Прокурор;селище Тиврів;узвіз 6-та Лінія 6-й ст. Люстдорфської дороги, буд. 41, Миколаївка , 05758;231-38-97;feofantsymbaliuk@example.org
Гайворонський;Леопольд;Русланович;чоловік;26-01-1939;Євнух;місто Валки ;узвіз Дежньова, буд. 902 кв. 04, Угнів, 86552;080 984-75-02;shynkarenkotereza@example.com
Балабан;Ірина;Романівна;жінка;11-08-1960;Лікар;селище Нова Одеса;провулок Кавказький, буд. 9, Лубни, 36895;000 331-55-59;alevtyn02@example.com
Андрійчук;Аркадій;Романович;чоловік;07-10-2003;Дипломат;місто Олевськ;сквер Дружний, буд. 3 кв. 1, Дунаївці, 94228;+380 27 594-83-26;zakhar34@example.com
Артюшенко;Борис;Юрійович;чоловік;02-11-1969;Хімік;селище Берегове;узвіз Топольського, буд. 676 кв. 8, Петрово-Красносілля, 87765;086 744-69-68;nataliia83@example.com
Романчук;Олександр;Григорович;чоловік;14-04-1973;Дантист;село Вишгород;вулиця 11-ша Лінія 6-й ст. Люстдорфської дороги, буд. 56 кв. 72, Мелітополь, 31069;006-00-56;ebabiichuk@example.com
Микитюк;Семен;Григорович;чоловік;10-07-1952;Архітектор;селище Миргород;набережна Пржевальського, буд. 5, Бобринець, 47889;+380 35 126-09-46;zynoviimazepa@example.org
Гаєвський;Віталій;Олександрович;чоловік;24-12-1963;Скульптор;місто Ірпінь;площа Миколи Гумільова, буд. 4 кв. 2, Енергодар, 47783;+380 (35) 321-86-84;iustym17@example.com
Ващенко;Данило;Олександрович;чоловік;06-09-1980;Мінералог;місто Каховка;узвіз Сьома, буд. 91, Українка , 20693;+380 26 217 92 03;lcherinko@example.net
Архимович;Маруся;Олександрівна;жінка;07-09-2001;Підприємець;селище Монастириська;провулок Кривобалківська, буд. 680, Першотравенськ, 85280;081 795 18 37;esimashkevych@example.net
Скорик;Єлисей;Віталійович;чоловік;07-09-1977;Бібліотекар;село Вознесенівка;проспект Поїзна, буд. 95 кв. 3, Берегове, 49338;265 17 14;ostapsaienko@example.com
Медведенко;Одарка;Богданівна;жінка;28-02-1972;Електромонтажник;місто Помічна;шосе Селекційний, буд. 8 кв. 19, Кілія, 92122;077 669 98 59;ibabiichuk@example.net
Наливайко;Прохір;Богданович;чоловік;26-12-2005;Золотар;хутір Устилуг;вулиця Володі Дубініна, буд. 735, Зборів, 67556;+380 38 248-67-79;feofan48@example.net
Мазепа;Едуард;Богданович;чоловік;17-05-1999;Ювелір;місто Шпола;набережна Василя Симоненка, буд. 6, Бобринець, 66544;+380 36 015 21 32;okhrimverhun@example.org
Ґерус;Петро;Володимирович;чоловік;16-12-1946;Намотувальник;хутір Охтирка;набережна Лазурний 3-й, буд. 1 кв. 51, Краматорськ, 62717;055 126 56 41;ihaidenko@example.com
Масоха;Хома;Богданович;чоловік;08-11-1968;Золотар;село Путивль;сквер Казанська, буд. 466 кв. 3, Волноваха, 10975;+380 93 317-66-02;dhutsuliak@example.com
Даценко;Демид;Максимович;чоловік;17-12-1949;Стропальник;місто Кремінна;парк Рибальський, буд. 445 кв. 4, Глухів, 33730;+380 30 902 02 78;liliia69@example.net
Талан;Нестор;Степанович;чоловік;16-08-1955;Шериф;хутір Географія Вільнянська;проспект Академічний, буд. 7 кв. 39, Зеленодольськ, 92172;339-65-30;azinchenko@example.net
Нестайко;Дарина;Сергіївна;жінка;13-09-1981;Журналіст;хутір Зеленодольськ;шосе Пересипська 8-ма, буд. 3 кв. 307, Южне, 26784;+380 41 027-80-40;omelian94@example.org
Каденюк;Дарина;Володимирівна;жінка;09-04-2005;Стоматолог;селище Корсунь-Шевченківський;провулок Лінія 53-тя, буд. 75, Устилуг, 74087;+380 (06) 692-32-30;hisaievych@example.org
Демʼянюк;Марта;Сергіївна;жінка;07-09-1996;Бібліотекар;місто Липовець;узвіз Басейний 1-й, буд. 7 кв. 6, Остер , 88411;+380 (28) 553-82-41;ihavryshkevych@example.com
Яременко;Онисим;Максимович;чоловік;14-07-1951;Паралегал;місто Косів;шосе Офіцерський 1-й, буд. 42 кв. 891, Коростень, 54381;+380 62 982-86-94;liliiazhurba@example.org
Наливайко;Демʼян;Іванович;чоловік;02-10-2006;Бібліотекар;місто Новомиргород;вулиця Листяна, буд. 3, Липовець, 47465;+380 29 731 98 97;dvakarchuk@example.net
Демʼянюк;Дарина;Євгенівна;жінка;01-11-2003;Журналіст;хутір Гірник ;узвіз Джерельна, буд. 4 кв. 3, Валки , 74535;+380 15 548 17 82;tiahnybokmarko@example.net
Ковпак;Володимир;Володимирович;чоловік;04-01-1966;Астронавт;місто Болехів;вулиця Шахтинський, буд. 7 кв. 48, Соледар, 85703;296-63-88;ielysavetaturkalo@example.net
Журба;Григорій;Петрович;чоловік;11-06-1940;Вчитель;місто Костопіль;парк Нежданової, буд. 629 кв. 9, Дунаївці, 35753;314 37 35;symon58@example.org
Скоробогатько;Сніжана;Романівна;жінка;10-02-1952;Географ;село Первомайський ;провулок Миколи Боровського, буд. 5, Лозова , 76045;462 81 73;roksolana82@example.net
Дзиндра;Ганна;Дмитрівна;жінка;05-12-1958;Промисловець;хутір Чоп;узвіз Донецька, буд. 361 кв. 3, Монастириська, 19411;069 257 14 32;dbatih@example.org
Сомко;Веніямин;Володимирович;чоловік;30-07-1951;Електромонтер;хутір Шпола;провулок Лінія 55-та, буд. 64 кв. 5, Зеленодольськ, 05582;480-57-95;shvachkoiryna@example.net
Шило;Аврелій;Дмитрович;чоловік;24-08-1939;Вчитель;місто Первомайськ;набережна Велика Садова, буд. 3, Сєвєродонецьк, 06369;047 710 59 27;demydskyba@example.com
Фурс;Веніямин;Дмитрович;чоловік;23-12-1973;Головний меркшейдер;селище Бурштин ;узвіз Грецька, буд. 3, Борзна, 56804;+380 (78) 687-22-08;ierchenkomakar@example.net
Андрейко;Омелян;Володимирович;чоловік;09-12-1951;Нотаріус;село Борислав;провулок Восьмого Березня Лінія 4-та, буд. 28, Устилуг, 16490;+380 43 747-24-57;oleksasheremet@example.net
Яценко;Кирило;Володимирович;чоловік;08-09-2001;Лікар;селище Заставна;шосе Штабний, буд. 3 кв. 5, Приморськ (Україна), 51006;+380 99 248-31-72;ishchors@example.org
Рубан;Ігнат;Степанович;чоловік;18-11-1979;Реставратор;село Родинське;сквер Маланова, буд. 945 кв. 497, Ходорів, 09764;+380 (19) 469-89-32;oshamrai@example.net
Піддубний;Єлисей;Тарасович;чоловік;30-01-1954;Економіст;хутір Довжанськ;шосе Паустовського, буд. 77, Покровськ, 80940;+380 94 414-43-39;obatiuk@example.com
Франчук;Златослава;Сергіївна;жінка;20-02-2008;Клоун;село Ржищів;провулок Академіка Панкратової, буд. 1, Кипуче, 85539;010 611-91-83;jchalenko@example.net
Яценко;Стефан;Васильович;чоловік;27-01-2003;Паблік рилейшнз;селище Вільнянськ;сквер Марата, буд. 601, Євпаторія, 51576;039 640 46 80;usykmaryna@example.com
Єременко;Леонід;Євгенович;чоловік;14-11-1998;Будник;селище Каховка;набережна Волоколамська, буд. 8 кв. 18, Березівка, 50566;+380 07 668-21-45;myroslavieshchenko@example.com
Микитюк;Омелян;Євгенович;чоловік;16-04-1946;Кінокритик;хутір Березівка;провулок Дачний 1-й, буд. 7 кв. 27, Олександрівськ, 97913;+380 33 298-16-00;ruslan69@example.com
Цимбалюк;Дарина;Олександрівна;жінка;02-03-1942;Кушнір;селище Нове Давидково;парк Чорноморський 11-й, буд. 26, Бережани, 05200;+380 (55) 793-34-83;iakiv38@example.com
Бебешко;Кирило;Григорович;чоловік;01-01-1953;Клоун;хутір Зміїв;площа Бориса Дерев'янка, буд. 837, Чоп, 29112;790-49-27;mykhailyna39@example.org
Зінкевич;Григорій;Русланович;чоловік;15-05-1949;Філолог;хутір Ківерці;сквер Каспійський, буд. 4, Долина , 88080;+380 78 926 04 39;artem67@example.org
Носаченко;Спас;Романович;чоловік;28-12-1981;Диригент;місто Дебальцеве;провулок Львівська, буд. 2 кв. 88, Черкаси, 98637;017 747-67-75;mykolai06@example.org
Фартушняк;Йосип;Андрійович;чоловік;27-03-1944;Менеджер;село Красноград;шосе Новощіпний ряд, буд. 7, Дубляни, 50593;+380 39 213 41 54;ustym29@example.net
Засуха;Володимир;Левкович;чоловік;07-05-1972;Музикант;хутір Заставна;провулок Тираспольське, буд. 04, Лебедин, 87117;015 483-97-21;ivanchenkooksana@example.com
Онуфрієнко;Гордій;Віталійович;чоловік;21-10-1971;Електрик;селище Керч;проспект Довженка, буд. 66 кв. 084, Скадовськ, 37031;021 467-22-44;arkadiidevdiuk@example.org
Бабʼяк;Едуард;Русланович;чоловік;29-06-1996;Письменник;село Новоселиця;вулиця Амбулаторний, буд. 3, Коростень, 19076;440-86-63;ielyseipavlenko@example.org
Дергач;Ярослава;Євгенівна;жінка;27-06-1960;Геофізик;селище Ходорів;проспект Лермонтовський 2-й, буд. 369, Городня, 19428;+380 (57) 655-52-73;isaievychprokhir@example.net
Рудько;Августин;Євгенович;чоловік;08-04-1984;Ветеринар;село Кам'янець-Подільський;набережна Польовий 1-й, буд. 54, Мукачево, 34676;289-26-99;vira00@example.net
Давимука;Роксолана;Петрівна;жінка;04-08-1953;Психолог;село Умань;вулиця Чехова, буд. 2, Новоселиця, 98356;+380 34 199-78-72;savenkozakhar@example.com
Пелех;Альбіна;Русланівна;жінка;18-03-1992;Економіст;хутір Антрацит ;площа Лінія 22-га, буд. 807, Кам'янка-Дніпровська, 47548;+380 75 761-09-65;tymofii63@example.org
Притула;Євген;Степанович;чоловік;17-09-1939;Мистецтвознавець;селище Семенівка;набережна Катаєва, буд. 8, Буринь, 03755;020 557 62 25;piddubnyimarusia@example.net
Нестеренко;Тереза;Романівна;жінка;17-08-1958;Агроном;хутір Рава-Руська;шосе Чехова, буд. 03 кв. 68, Вишневе , 64658;+380 (58) 074-50-06;danna04@example.net
Атрощенко;Роксолана;Дмитрівна;жінка;18-01-1957;Історик;село Хотин;узвіз Вознесенський, буд. 3, Скадовськ, 55498;+380 05 998 76 02;albert13@example.net
Бандера;Богуслава;Богданівна;жінка;08-07-1959;Диригент;хутір Апостолове;площа Волниста, буд. 89 кв. 309, Енергодар, 86709;020 005-00-70;khudobiakteodor@example.net
